,4627
L,2220.3468803767328
b1,5396.396177556371
t_p,721.2271769234612
t_w,643.5804080871114
h_w,3032.145911687592
d1_plate,22.708759211476117
d4_plate,16.13234589989492
d2_plate,28.42318513434644
s_plate,473.97006908790576
d1_walls,23.32533667155645
d4_walls,10.48021964175177
s_walls,229.4250070857166
fcc,29.399099482097988
s,0.7082316836219364
beta,-21.03513292414961
h_G,1486.550287015651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5396.396177556371
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
