,355
L,8194.303967004904
b1,3842.0119802205436
t_p,557.7839480694795
t_w,282.1626061316266
h_w,4769.246359447168
d1_plate,23.429157892244362
d4_plate,29.35383121619752
d2_plate,20.70556400191193
s_plate,463.20678831758244
d1_walls,28.396628086957403
d4_walls,10.752104069723526
s_walls,463.3502508511958
fcc,36.7992553280113
fsy,355.6996873030632
s,0.5208703147426147
beta,-19.93078738115257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3842.0119802205436
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,384.15566228730825
