,4011
L,13071.03470515642
b1,11738.7425638657
t_p,669.9559901311752
t_w,825.1906841125866
h_w,3009.0848634790937
d1_plate,29.549497941866317
d4_plate,17.347609140700566
d2_plate,13.047766985653379
s_plate,286.95203888283106
d1_walls,20.87577335177648
d4_walls,21.07112720223538
s_walls,255.02453846240405
fcc,46.48818883903792
fsy,449.8933059511061
s,0.3111189752183377
beta,37.00859611436191
ecu,-0.002
fsu,485.8847704271946
b2,11738.7425638657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
