,7290
L,16895.828894493156
b1,6314.953208387543
t_p,624.2982814054229
t_w,1156.0334633594184
h_w,3972.1015447512573
d1_plate,23.245884293870702
d4_plate,24.636214858835643
d2_plate,26.98277403503022
s_plate,295.88658516488414
d1_walls,19.960406933795454
d4_walls,22.53248874098125
s_walls,449.32966776274617
fcc,42.53701774324111
fsy,346.72978430405556
s,0.26504333912923783
beta,-26.577169232453198
ecu,-0.002
fsu,374.46816704838005
b2,6314.953208387543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
