,3047
L,12675.150198713465
b1,19633.31643459648
t_p,890.2455339477895
t_w,301.45100807915924
h_w,3010.539685672232
d1_plate,28.090820977628347
d4_plate,28.384817717193975
d2_plate,26.59945630717211
s_plate,191.6605671810213
d1_walls,25.10022406793043
d4_walls,11.361703370160145
s_walls,348.121552494701
fcc,40.63507517477578
fsy,446.78667539394456
s,0.625962420178175
beta,13.022211538450144
ecu,-0.002
fsu,482.52960942546014
b2,19633.31643459648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
