,736
L,13735.425389893548
b1,16411.494695005615
t_p,1151.123680764802
t_w,792.5044300265822
h_w,2328.605713909067
d1_plate,10.720568502282614
d4_plate,30.1798160002144
d2_plate,12.192153313585834
s_plate,358.74294643931046
d1_walls,22.968279795676718
d4_walls,21.381828850716772
s_walls,346.53104490541875
fcc,45.785323741736065
fsy,444.76751582256776
s,0.8569384856136342
beta,7.682309311996752
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16411.494695005615
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.3489170883732
