,192
L,8119.180001898992
b1,14292.457396727936
t_p,590.394041889454
t_w,1129.123720815401
h_w,4788.695203712563
d1_plate,23.003757064097094
d4_plate,28.988102210603532
d2_plate,19.690646122452073
s_plate,363.04134167715955
d1_walls,23.65018151997063
d4_walls,22.42696844260624
s_walls,282.8501448559071
fcc,25.57364782029655
fsy,422.4567646313231
s,0.8961667821543694
beta,0.9131007458420015
ecu,-0.002
fsu,456.25330580182896
b2,14292.457396727936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
