,386
L,3175.490329802878
b1,11988.4471826557
t_p,615.4711887538044
t_w,309.5185200775752
h_w,4883.874745889736
d1_plate,24.34129201032002
d4_plate,17.26799296368191
d2_plate,17.975634553164404
s_plate,349.7012190833821
d1_walls,29.53576694414056
d4_walls,15.386939252466467
s_walls,312.8471675686277
fcc,35.17369179731815
fsy,363.59695160457443
s,0.3794848548591327
beta,12.747384117363584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11988.4471826557
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,392.6847077329404
