,419
L,7466.478467036508
b1,2501.580673428544
t_p,657.3273146389524
t_w,1118.1797944030125
h_w,4396.862920836211
d1_plate,22.790444427294087
d4_plate,15.919062464863092
d2_plate,11.045246747223102
s_plate,430.71964939854774
d1_walls,27.718914501071822
d4_walls,19.238087882640308
s_walls,206.48795663560182
fcc,26.886768518648328
s,0.5572595953503819
beta,18.490219866291245
h_G,252.1802625349532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2501.580673428544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
