,693
L,3144.377198870009
b1,12378.620424218714
t_p,206.30315836573058
t_w,876.4886328101037
h_w,3973.571917578053
d1_plate,17.72343857694606
d4_plate,18.686635521886938
d2_plate,29.013113716409173
s_plate,448.0397586046636
d1_walls,21.095072185451226
d4_walls,22.90496943361695
s_walls,383.5572121291355
fcc,47.152429771670505
s,0.485429390035256
beta,-24.273838050943805
h_G,1396.8893860723103
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12378.620424218714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
