,979
L,2250.1174714669173
b1,12427.435776316524
t_p,441.2323769557873
t_w,228.02686721287563
h_w,4765.950106978917
d1_plate,28.248437976074545
d4_plate,21.737545796830812
d2_plate,21.36163305029573
s_plate,368.5821094329283
d1_walls,13.755246022085228
d4_walls,24.888109396096933
s_walls,338.05995774494176
fcc,28.872824430919845
fsy,375.1331045144204
s,0.16532901756895502
beta,19.954528632293552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12427.435776316524
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,405.143752875574
