,1441
L,13737.98492420248
b1,6794.703033599683
t_p,208.34339357639305
t_w,803.0798196861543
h_w,2837.5722622722237
d1_plate,21.904960857871686
d4_plate,21.067993466644843
d2_plate,14.785852865013844
s_plate,499.6541922316818
d1_walls,15.514367669623656
d4_walls,14.46337514426866
s_walls,467.8122939434198
fcc,26.83370825051196
fsy,423.1275041804324
s,0.6681504140412984
beta,-17.322892532164815
ecu,-0.002
fsu,456.97770451486707
b2,6794.703033599683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
