,6658
L,4504.067476814087
b1,12997.373478276506
t_p,475.3888978188073
t_w,404.03740541993545
h_w,3660.363616563711
d1_plate,29.755382811720548
d4_plate,28.79544220445211
d2_plate,13.42448783248484
s_plate,241.6875185287198
d1_walls,12.02939999990973
d4_walls,17.35532301514737
s_walls,164.64409557440945
fcc,43.69015502969103
s,0.211469685355578
beta,-27.279749989961363
h_G,1113.114983192226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12997.373478276506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
