,359
L,14376.197873799114
b1,13840.46404220464
t_p,422.9682074494417
t_w,987.0534639046854
h_w,2573.8887365632327
d1_plate,21.975711494138924
d4_plate,17.59187785923644
d2_plate,29.52990295173905
s_plate,212.3575503437936
d1_walls,14.628686864935078
d4_walls,27.413629339506112
s_walls,286.9322381593197
fcc,41.83038841604195
fsy,354.0816414967285
s,0.5484437255426653
beta,-2.627953395747781
ecu,-0.002
fsu,382.4081728164668
b2,13840.46404220464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
