,225
L,6953.319466568846
b1,10338.531097701576
t_p,439.99161414726245
t_w,996.7438173921116
h_w,2255.5575171304054
d1_plate,21.466585562755593
d4_plate,28.60610089807509
d2_plate,18.85083361002009
s_plate,335.3026198678192
d1_walls,21.160882896119755
d4_walls,28.13940700355728
s_walls,161.32619915930457
fcc,43.28712172008687
s,0.8176182877327387
beta,54.34749455202262
h_G,946.8546701461247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10338.531097701576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
