,1688
L,3663.2181705096527
b1,6196.3344721484955
t_p,335.7477504197432
t_w,575.2276688307966
h_w,3451.059609112937
d1_plate,23.82683988993539
d4_plate,21.141314676830785
d2_plate,25.188159300249055
s_plate,348.49270586312934
d1_walls,28.106208344038393
d4_walls,27.811316247121226
s_walls,330.6554129145923
fcc,25.750649529005596
fsy,307.0661592109294
s,0.8878583808246541
beta,-9.677565557725117
ecu,-0.002
fsu,331.6314519478038
b2,6196.3344721484955
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
