,2972
L,13423.376963351217
b1,14889.24124214184
t_p,751.0415973835086
t_w,465.64045776253465
h_w,4652.297243807207
d1_plate,19.67307534865239
d4_plate,28.54308280984324
d2_plate,19.119467384408
s_plate,106.5429915877896
d1_walls,21.82429346010167
d4_walls,21.94881182836192
s_walls,327.20440095386834
fcc,30.156756605105848
s,0.4661494820117748
beta,21.062531213972107
h_G,1028.538735377695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14889.24124214184
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
