,1278
L,8437.338006007642
b1,14931.793548983054
t_p,313.76045461643577
t_w,365.2324059980396
h_w,3503.2954909005202
d1_plate,25.381006408316548
d4_plate,19.797045383493376
d2_plate,16.09125092663522
s_plate,242.69062998974186
d1_walls,22.616687103569838
d4_walls,25.25043589306074
s_walls,193.94442919160892
fcc,30.388257581908057
fsy,323.8738889758353
s,0.7315497530610461
beta,7.655308915471878
ecu,-0.002
fsu,349.7838000939022
b2,14931.793548983054
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
