,7577
L,5706.915350749485
b1,17810.625195515757
t_p,1056.5740751264643
t_w,964.3531082814964
h_w,3914.699033557964
d1_plate,28.129192254859344
d4_plate,17.477537706957605
d2_plate,25.13235864358449
s_plate,343.32923380072083
d1_walls,13.592098783328826
d4_walls,25.439003539659662
s_walls,189.24179130753063
fcc,37.52681705953414
s,0.6985673700387152
beta,49.83879993642462
h_G,1154.1424184425018
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17810.625195515757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
