,1298
L,15101.831846772706
b1,18121.34890278278
t_p,521.7168674791374
t_w,980.0554866881364
h_w,4555.398348543076
d1_plate,19.175355391933035
d4_plate,22.793895601365627
d2_plate,19.78778785684414
s_plate,349.2036378080046
d1_walls,24.389989213658858
d4_walls,25.7916841567688
s_walls,489.0469563186058
fcc,26.009381626896463
s,0.7912018879012562
beta,-49.8951177219993
h_G,462.33013221657006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18121.34890278278
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
