,5864
L,8950.604104748716
b1,8678.450586577857
t_p,1127.425372913919
t_w,1162.9435691262738
h_w,3534.768734451636
d1_plate,17.33466980751936
d4_plate,14.481009819634975
d2_plate,23.194594040639597
s_plate,220.1417061099648
d1_walls,17.998088300835406
d4_walls,18.35104121571392
s_walls,413.5029946267099
fcc,30.579557082339782
s,0.7199115451109378
beta,12.966018475899652
h_G,888.9446465446842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8678.450586577857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
