,532
L,6734.304838460234
b1,7686.070742041324
t_p,707.3461656787608
t_w,471.43099073781417
h_w,2261.038117524275
d1_plate,12.966262266220902
d4_plate,20.24737015852944
d2_plate,15.001703879886774
s_plate,216.04583139750508
d1_walls,17.47240172344076
d4_walls,12.92541852781406
s_walls,280.0261465997472
fcc,40.32102986114977
fsy,399.506059527716
s,0.21466813787682607
beta,37.9233967259467
ecu,-0.002
fsu,431.4665442899333
b2,7686.070742041324
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
