,4432
L,11949.651309085
b1,14316.40349061431
t_p,310.4835754972532
t_w,396.7136367990246
h_w,4616.578427815452
d1_plate,26.58749245931623
d4_plate,22.48031817170788
d2_plate,15.623945606392814
s_plate,218.73353116042728
d1_walls,10.042231426242202
d4_walls,28.727518714486845
s_walls,498.2077797186148
fcc,36.430922593949404
fsy,417.49077422691437
s,0.6531253699410929
beta,13.398759007836162
ecu,-0.002
fsu,450.89003616506756
b2,14316.40349061431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
