,6370
L,16548.686662997025
b1,9668.706745705971
t_p,401.6399582612931
t_w,1139.9087838510327
h_w,4421.652685694573
d1_plate,19.511357429050996
d4_plate,20.642678095343143
d2_plate,22.28747403218745
s_plate,443.58923087902133
d1_walls,20.242943310565103
d4_walls,24.82099268471957
s_walls,402.8657525532303
fcc,46.63163850984426
fsy,351.47944082755583
s,0.63740095686278
beta,47.19687953344132
ecu,-0.002
fsu,379.59779609376034
b2,9668.706745705971
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
