,8815
L,10193.358700223574
b1,18644.110176094764
t_p,949.7732947043625
t_w,250.60518103975903
h_w,2839.726668438556
d1_plate,19.82801006004447
d4_plate,11.854307447407631
d2_plate,27.143618606782848
s_plate,161.1213418387474
d1_walls,27.606327308304515
d4_walls,17.674993803311285
s_walls,380.76856649302437
fcc,46.5997955327963
fsy,322.96886538272497
s,0.5635591617639667
beta,4.569823116690927
ecu,-0.002
fsu,348.806374613343
b2,18644.110176094764
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
