,5725
L,2262.827292956427
b1,15261.162975498413
t_p,697.2857711558347
t_w,724.4403740114234
h_w,3967.711833774179
d1_plate,21.15774162968314
d4_plate,29.014224776601424
d2_plate,26.33735232603363
s_plate,434.33314206939275
d1_walls,21.86842063606678
d4_walls,17.414302710760047
s_walls,189.03709427176398
fcc,49.28849470537497
fsy,400.23021372551807
s,0.3103164090458812
beta,36.49897117699072
ecu,-0.002
fsu,432.24863082355955
b2,15261.162975498413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
