,860
L,7172.465277504255
b1,5837.649552368246
t_p,549.6796338447555
t_w,894.7528702903295
h_w,2489.3160483431816
d1_plate,14.539885395627715
d4_plate,19.27633442041417
d2_plate,21.41234840521527
s_plate,467.7964476442279
d1_walls,28.43300593663576
d4_walls,15.469479262423778
s_walls,152.65007425976674
fcc,33.71155701830555
s,0.5498876130853568
beta,20.042009313005
h_G,1261.866303349952
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5837.649552368246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
