,8332
L,5455.379353664615
b1,19613.530769072782
t_p,422.07374039105486
t_w,235.27006877494807
h_w,3099.286799763847
d1_plate,18.803762716060362
d4_plate,11.209667967691182
d2_plate,25.981280303071333
s_plate,238.1200408063917
d1_walls,28.369537554081134
d4_walls,17.502506847418342
s_walls,338.00922183110595
fcc,48.28438699679744
fsy,326.1521055354832
s,0.7015993724699828
beta,-29.07454126776931
ecu,-0.002
fsu,352.24427397832187
b2,19613.530769072782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
