,590
L,11510.328132321445
b1,18412.67652747473
t_p,254.73445068187672
t_w,557.5549971512728
h_w,4919.167359739835
d1_plate,12.618160539865832
d4_plate,10.59258289368035
d2_plate,21.309038346919206
s_plate,386.52335454848827
d1_walls,13.164974892453738
d4_walls,27.23281065894469
s_walls,150.43667113649778
fcc,36.15423685100211
fsy,343.9516955511789
s,0.8503064135268864
beta,-26.777052935091668
ecu,-0.002
fsu,371.4678311952732
b2,18412.67652747473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
