,58
L,8273.47333950505
b1,18214.766393722082
t_p,561.6824503991618
t_w,989.9968365518864
h_w,3878.817304674305
d1_plate,16.037304499030967
d4_plate,22.007094201551528
d2_plate,26.26300466861257
s_plate,405.0922105929316
d1_walls,28.31584592370051
d4_walls,11.62771063855982
s_walls,355.18377805414997
fcc,44.266431242178314
fsy,325.49092950388564
s,0.2832406599315963
beta,36.642185593886595
ecu,-0.002
fsu,351.5302038641965
b2,18214.766393722082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
