,482
L,11904.861488050874
b1,18894.401477996464
t_p,493.5053119506725
t_w,411.37009993257675
h_w,4899.750073464616
d1_plate,26.52810864651904
d4_plate,11.326949484129777
d2_plate,12.26953469030951
s_plate,209.30145151505204
d1_walls,24.316317866421038
d4_walls,28.53158833401072
s_walls,354.48537567413973
fcc,26.364619861839895
fsy,381.7446631089367
s,0.8549285067757807
beta,43.58018899314972
ecu,-0.002
fsu,412.28423615765166
b2,18894.401477996464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
