,9563
L,11335.957246966342
b1,3316.759157268595
t_p,271.80055542505283
t_w,1096.0303959427329
h_w,4613.403602499276
d1_plate,14.370505271479416
d4_plate,13.282143896572
d2_plate,21.791546559360903
s_plate,394.7374059830148
d1_walls,29.5692042813545
d4_walls,20.121713623555856
s_walls,445.5825983274391
fcc,33.71581550428641
fsy,330.379009852354
s,0.15938261440912288
beta,46.49884060581259
ecu,-0.002
fsu,356.8093306405423
b2,3316.759157268595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
