,674
L,6058.493494238113
b1,12422.099904517243
t_p,1001.6258603528494
t_w,424.5288070293157
h_w,3367.31735349198
d1_plate,27.064603707559066
d4_plate,21.33599028488517
d2_plate,23.69322787345791
s_plate,276.3391428433565
d1_walls,12.598914594628102
d4_walls,19.70945018541486
s_walls,127.7731765712913
fcc,30.216912942437176
fsy,416.2025982363033
s,0.19625862619858475
beta,13.359475068463965
ecu,-0.002
fsu,449.49880609520756
b2,12422.099904517243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
