,7323
L,12850.62970860743
b1,12156.965259950146
t_p,829.5350961875771
t_w,1142.2603369108351
h_w,3231.7652286671505
d1_plate,15.132360236324761
d4_plate,20.76911587248104
d2_plate,14.102671764251731
s_plate,245.94936975844465
d1_walls,28.39628275021025
d4_walls,14.311035093036452
s_walls,132.23519964913322
fcc,25.46186758718124
fsy,428.1676647924312
s,0.16118564620051504
beta,-9.074960790468111
ecu,-0.002
fsu,462.4210779758257
b2,12156.965259950146
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
