,674
L,14483.595512655977
b1,13859.43554011425
t_p,789.1677062094444
t_w,1072.8406144321298
h_w,2873.9431093792364
d1_plate,16.830089560683945
d4_plate,20.952969499858504
d2_plate,22.147858130158518
s_plate,277.23940633405584
d1_walls,26.70691704333033
d4_walls,18.713034489257165
s_walls,117.76008833305414
fcc,32.06013570754742
fsy,308.4321048405714
s,0.8189368539574065
beta,-2.4462892232937676
ecu,-0.002
fsu,333.10667322781717
b2,13859.43554011425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
