,8174
L,14905.070071153285
b1,16048.388491160453
t_p,611.6058354847298
t_w,436.08451439290195
h_w,4247.305100820895
d1_plate,21.121963815833542
d4_plate,12.937928440987003
d2_plate,16.606941645148844
s_plate,375.28087330855425
d1_walls,14.84054533345708
d4_walls,12.044507570030786
s_walls,311.9575611583224
fcc,27.637099173140633
fsy,427.6132637068562
s,0.22854641385959315
beta,-19.663108686137033
ecu,-0.002
fsu,461.8223248034047
b2,16048.388491160453
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
