,230
L,15375.750062566436
b1,8855.517694531385
t_p,1112.6950374995438
t_w,524.0672372094061
h_w,3924.6724486834555
d1_plate,13.30279950923132
d4_plate,14.812093315628873
d2_plate,17.649938867597683
s_plate,156.30738634160892
d1_walls,21.066202544977298
d4_walls,27.45779938388795
s_walls,97.23446152164642
fcc,40.318176234227636
fsy,427.37869496974497
s,0.4190780352200101
beta,21.737204533387576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8855.517694531385
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.5689905673246
