,8109
L,2281.9428454522717
b1,16674.056817640652
t_p,620.7670626473675
t_w,812.3328896072122
h_w,2640.3543952583636
d1_plate,24.696893641291865
d4_plate,18.80140682897735
d2_plate,14.211511036834686
s_plate,307.2681554133707
d1_walls,20.126153736465398
d4_walls,16.198561338495196
s_walls,397.51216896915736
fcc,25.297655336978806
fsy,438.7416755792485
s,0.2976542375633972
beta,-5.495364804033528
ecu,-0.002
fsu,473.8410096255884
b2,16674.056817640652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
