,3758
L,3628.389276397928
b1,17533.62017200319
t_p,742.1141909169229
t_w,624.5756025918548
h_w,2202.349430673163
d1_plate,24.2137104520464
d4_plate,11.003051700766424
d2_plate,20.036260107084733
s_plate,144.01735742839838
d1_walls,13.503547854455284
d4_walls,16.7525979521556
s_walls,403.1775380934794
fcc,47.475053422279856
fsy,311.09438654067947
s,0.1340534213617165
beta,-9.385568744378524
ecu,-0.002
fsu,335.98193746393383
b2,17533.62017200319
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
