,542
L,13855.0208794909
b1,16549.292068476592
t_p,615.9255089149232
t_w,751.6975068078305
h_w,3409.289573590741
d1_plate,18.400109438817946
d4_plate,13.327740106580348
d2_plate,26.5464553455009
s_plate,195.04281899888667
d1_walls,28.355467334147043
d4_walls,20.815409711028373
s_walls,327.5102294445629
fcc,49.410541271526
fsy,428.54003649859203
s,0.164882359791092
beta,-7.457027488499477
ecu,-0.002
fsu,462.82323941847943
b2,16549.292068476592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
