,789
L,6561.017822878187
b1,17096.881146961605
t_p,642.2711022814859
t_w,272.57252966755095
h_w,4382.117023938948
d1_plate,13.273767750513539
d4_plate,28.529317252783944
s_plate,91.70625327365113
d1_walls,12.84252410129616
d4_walls,15.869024977090866
s_walls,249.56205472866634
fcc,41.63652976169303
fsy,565.9545498182873
fsu_fac,1.566580931273553
s,0.01590055985275809
beta,25.700823581969843
ecu,-0.002
fsu,886.613605712837
b2,17096.881146961605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.273767750513539
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.529317252783944
s1_plate_s1,91.70625327365113
s2_plate_s1,91.70625327365113
s3_plate_s1,91.70625327365113
s4_plate_s1,91.70625327365113
d1_walls_s1,12.84252410129616
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.869024977090866
s1_walls_s1,249.56205472866634
s2_walls_s1,249.56205472866634
s3_walls_s1,249.56205472866634
s4_walls_s1,249.56205472866634
d1_plate_s2,13.273767750513539
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.529317252783944
s1_plate_s2,91.70625327365113
s2_plate_s2,91.70625327365113
s3_plate_s2,91.70625327365113
s4_plate_s2,91.70625327365113
d1_walls_s2,12.84252410129616
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.869024977090866
s1_walls_s2,249.56205472866634
s2_walls_s2,249.56205472866634
s3_walls_s2,249.56205472866634
s4_walls_s2,249.56205472866634
d1_plate_s3,13.273767750513539
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.529317252783944
s1_plate_s3,91.70625327365113
s2_plate_s3,91.70625327365113
s3_plate_s3,91.70625327365113
s4_plate_s3,91.70625327365113
d1_walls_s3,12.84252410129616
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.869024977090866
s1_walls_s3,249.56205472866634
s2_walls_s3,249.56205472866634
s3_walls_s3,249.56205472866634
s4_walls_s3,249.56205472866634
d1_plate_s4,13.273767750513539
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.529317252783944
s1_plate_s4,91.70625327365113
s2_plate_s4,91.70625327365113
s3_plate_s4,91.70625327365113
s4_plate_s4,91.70625327365113
d1_walls_s4,12.84252410129616
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.869024977090866
s1_walls_s4,249.56205472866634
s2_walls_s4,249.56205472866634
s3_walls_s4,249.56205472866634
s4_walls_s4,249.56205472866634
d1_plate_s5,13.273767750513539
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.529317252783944
s1_plate_s5,91.70625327365113
s2_plate_s5,91.70625327365113
s3_plate_s5,91.70625327365113
s4_plate_s5,91.70625327365113
d1_walls_s5,12.84252410129616
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.869024977090866
s1_walls_s5,249.56205472866634
s2_walls_s5,249.56205472866634
s3_walls_s5,249.56205472866634
s4_walls_s5,249.56205472866634
d1_plate_s6,13.273767750513539
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.529317252783944
s1_plate_s6,91.70625327365113
s2_plate_s6,91.70625327365113
s3_plate_s6,91.70625327365113
s4_plate_s6,91.70625327365113
d1_walls_s6,12.84252410129616
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.869024977090866
s1_walls_s6,249.56205472866634
s2_walls_s6,249.56205472866634
s3_walls_s6,249.56205472866634
s4_walls_s6,249.56205472866634
d1_plate_s7,13.273767750513539
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.529317252783944
s1_plate_s7,91.70625327365113
s2_plate_s7,91.70625327365113
s3_plate_s7,91.70625327365113
s4_plate_s7,91.70625327365113
d1_walls_s7,12.84252410129616
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.869024977090866
s1_walls_s7,249.56205472866634
s2_walls_s7,249.56205472866634
s3_walls_s7,249.56205472866634
s4_walls_s7,249.56205472866634
d1_plate_s8,13.273767750513539
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.529317252783944
s1_plate_s8,91.70625327365113
s2_plate_s8,91.70625327365113
s3_plate_s8,91.70625327365113
s4_plate_s8,91.70625327365113
d1_walls_s8,12.84252410129616
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.869024977090866
s1_walls_s8,249.56205472866634
s2_walls_s8,249.56205472866634
s3_walls_s8,249.56205472866634
s4_walls_s8,249.56205472866634
d1_plate_s9,13.273767750513539
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.529317252783944
s1_plate_s9,91.70625327365113
s2_plate_s9,91.70625327365113
s3_plate_s9,91.70625327365113
s4_plate_s9,91.70625327365113
d1_walls_s9,12.84252410129616
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.869024977090866
s1_walls_s9,249.56205472866634
s2_walls_s9,249.56205472866634
s3_walls_s9,249.56205472866634
s4_walls_s9,249.56205472866634
