,55
L,17574.55756568725
b1,4180.937470571932
t_p,843.158347620641
t_w,1001.5190431898371
h_w,2389.4369166405804
d1_plate,14.417349317966744
d4_plate,22.55241403117
d2_plate,12.36162586545227
s_plate,348.92958967486544
d1_walls,20.141312474588936
d4_walls,14.893473333006696
s_walls,95.42534758176362
fcc,26.052274625529208
fsy,393.4917638474674
s,0.47100416056076044
beta,20.5676779477225
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4180.937470571932
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.9711049552648
