,9820
L,13696.363824483271
b1,11814.492306921546
t_p,474.9671856113203
t_w,887.8346010457028
h_w,3397.7522866271747
d1_plate,24.250920100585073
d4_plate,19.043204113832658
d2_plate,16.446254135936563
s_plate,189.3985195820967
d1_walls,23.887196491286105
d4_walls,13.051595151484214
s_walls,341.9846484367673
fcc,43.44975194405797
fsy,400.219303350718
s,0.5091581583928931
beta,-19.22178187448636
ecu,-0.002
fsu,432.23684761877547
b2,11814.492306921546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
