,5903
L,12439.03198019826
b1,15857.745244038802
t_p,1007.2887566320912
t_w,731.3912208795194
h_w,4462.504686800084
d1_plate,13.162499888451189
d4_plate,23.003264155151918
d2_plate,20.52101922804699
s_plate,334.87468027450103
d1_walls,16.289227402981737
d4_walls,10.921137361867755
s_walls,323.4490280142439
fcc,48.825981942169584
s,0.6992202398596643
beta,-15.71894392894125
h_G,931.0959042614109
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15857.745244038802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
