,7093
L,5266.912109030451
b1,14657.459544195826
t_p,685.9585750686118
t_w,200.9137335284934
h_w,3458.899034468863
d1_plate,18.045666682069665
d4_plate,21.33205955050812
d2_plate,26.22115404681102
s_plate,246.65657886303816
d1_walls,21.430142495412763
d4_walls,25.156347414554002
s_walls,472.7691519649579
fcc,35.95993640314728
fsy,444.50750172195865
s,0.627722966316034
beta,13.066320559368194
ecu,-0.002
fsu,480.0681018597154
b2,14657.459544195826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
