,5270
L,15635.413424699314
b1,6295.174116852191
t_p,817.3189138108871
t_w,1006.054391655461
h_w,4842.183060795474
d1_plate,16.385823881789108
d4_plate,10.78784296195274
d2_plate,23.788333390231543
s_plate,432.2885458376454
d1_walls,29.55319779565845
d4_walls,29.70646075396416
s_walls,365.2332960833787
fcc,33.123149118435286
s,0.5706112236843768
beta,10.571741912490673
h_G,1357.112830138086
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6295.174116852191
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
