,6335
L,12244.08176613849
b1,12678.828254939757
t_p,314.7164787660464
t_w,869.3528286217962
h_w,3404.1474629890563
d1_plate,29.912085645424952
d4_plate,28.209119372582247
d2_plate,13.335207562316791
s_plate,420.85959937916374
d1_walls,21.57001391360813
d4_walls,29.992115202102386
s_walls,176.10605765999225
fcc,26.098281596505338
fsy,315.274488884684
s,0.5351671323391191
beta,7.389096290617559
ecu,-0.002
fsu,340.4964479954587
b2,12678.828254939757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
