,6301
L,17557.894171065505
b1,18982.912548638807
t_p,864.2133223452803
t_w,338.19442254445687
h_w,2846.407496077212
d1_plate,24.07189969532922
d4_plate,16.871655786229937
d2_plate,28.350365883037306
s_plate,278.34175298655805
d1_walls,18.259283303250577
d4_walls,23.032724082763743
s_walls,290.36641858815216
fcc,34.21186535976485
s,0.4302809109005906
beta,-38.2418911640305
h_G,1286.147357345916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18982.912548638807
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
