,1744
L,6945.925105424286
b1,8921.23424357087
t_p,333.8003259393025
t_w,323.76862855759515
h_w,2713.2811042468784
d1_plate,29.536445229014262
d4_plate,26.644469554857363
d2_plate,22.312010775826856
s_plate,348.75514995695903
d1_walls,20.46185664466993
d4_walls,19.63998179397517
s_walls,319.07845778513126
fcc,28.29078172693489
s,0.1122988920145676
beta,43.704382239807614
h_G,925.1769827308476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8921.23424357087
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
