,3120
L,2784.3114522178134
b1,14689.527907173444
t_p,236.75975519284313
t_w,1062.7247412614643
h_w,3748.162390678098
d1_plate,20.881520913477623
d4_plate,16.73803860652727
d2_plate,25.704241655488396
s_plate,318.83436120729584
d1_walls,11.769915517727874
d4_walls,26.842444622538693
s_walls,398.2372820034761
fcc,48.181096982392475
fsy,301.2619218951567
s,0.5894015333167578
beta,-39.4270769863867
ecu,-0.002
fsu,325.3628756467693
b2,14689.527907173444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
