,9342
L,11172.993702177087
b1,16311.394270887935
t_p,846.5965448489748
t_w,819.2727488313337
h_w,3801.1347553759597
d1_plate,15.977631632781696
d4_plate,14.935506494128534
d2_plate,29.32580152805872
s_plate,346.66369150840825
d1_walls,23.034745032984368
d4_walls,23.74199458753359
s_walls,149.56648236820502
fcc,33.704207136589666
fsy,402.0134417234716
s,0.7794398557817249
beta,40.142661641356185
ecu,-0.002
fsu,434.1745170613494
b2,16311.394270887935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
