,2296
L,2757.1046560819805
b1,7886.1297099838375
t_p,265.83403059042274
t_w,302.78277094025646
h_w,4396.000975381383
d1_plate,21.004221007452543
d4_plate,29.12663180125614
d2_plate,28.9037808742351
s_plate,148.7142501514113
d1_walls,21.992128986902973
d4_walls,14.285876350101814
s_walls,450.57349785462424
fcc,39.28633272587623
fsy,383.6127378560736
s,0.38306535791924845
beta,-40.31788540564408
ecu,-0.002
fsu,414.3017568845595
b2,7886.1297099838375
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
