,8172
L,2716.886323200817
b1,9222.242184286875
t_p,472.3850104339178
t_w,1145.5272273826254
h_w,2870.2355045837826
d1_plate,10.856566293771404
d4_plate,16.73973591638619
d2_plate,10.010822996897575
s_plate,347.8663798179236
d1_walls,29.774906636669325
d4_walls,15.49241086441655
s_walls,115.7935675389055
fcc,36.72018468815412
s,0.1933359648395016
beta,-40.938836571536925
h_G,983.5353531109162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9222.242184286875
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
