,787
L,10886.327746841835
b1,6538.226287116474
t_p,265.231189079719
t_w,910.3120079804096
h_w,2472.98706380532
d1_plate,18.01286190475551
d4_plate,12.011348838427264
d2_plate,25.90661523988539
s_plate,413.2551862322331
d1_walls,22.21169528866373
d4_walls,18.48357917112004
s_walls,118.28714923220298
fcc,47.70552103925105
fsy,417.08044069018644
s,0.48037394177751297
beta,-14.783309916734817
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6538.226287116474
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,450.44687594540136
