,7337
L,13474.48651054219
b1,18271.60094071893
t_p,529.5214045395206
t_w,568.4222680898957
h_w,3345.303290479564
d1_plate,29.171220100727023
d4_plate,12.839947071578877
d2_plate,23.24053040706149
s_plate,115.73992876571712
d1_walls,20.059990266805386
d4_walls,14.205917921348236
s_walls,392.2157394570106
fcc,26.60386642954064
s,0.1544240836463226
beta,49.16886124734344
h_G,451.20690249637846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18271.60094071893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
