,596
L,14663.61366522479
b1,13771.256331641478
t_p,1090.0736133174084
t_w,1049.161624336639
h_w,4885.403264543804
d1_plate,14.46921217807061
d4_plate,24.847264616826944
d2_plate,13.09026594316943
s_plate,303.62528016175634
d1_walls,19.42063243499392
d4_walls,13.464911726230508
s_walls,350.4659831605559
fcc,26.229500074230284
fsy,373.19286069692316
s,0.6918456118079451
beta,-46.45173215764136
ecu,-0.002
fsu,403.04828955267703
b2,13771.256331641478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
