,8371
L,14397.180943632142
b1,3286.718505212093
t_p,587.9591053755441
t_w,225.17261139884212
h_w,3401.6677912245123
d1_plate,29.426275659079344
d4_plate,29.227205095374053
d2_plate,18.836635480167146
s_plate,269.28296652372995
d1_walls,15.148560814882156
d4_walls,11.913395216404838
s_walls,305.69281293247184
fcc,48.16653229180737
fsy,375.68190109054405
s,0.8671369270394069
beta,-43.041635697208086
ecu,-0.002
fsu,405.7364531777876
b2,3286.718505212093
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
