,620
L,3225.5009175760083
b1,12680.248956480445
t_p,749.3624180196874
t_w,680.7871920023738
h_w,2326.5764965435496
d1_plate,11.651357475536848
d4_plate,14.398479766387785
s_plate,163.7698034497857
d1_walls,13.47029038810333
d4_walls,27.787685971611275
s_walls,210.06180755491047
fcc,15.176581127619958
fsy,618.4883606859206
fsu_fac,1.2149791441243547
s,0.35426302127978576
beta,-0.30224949264251677
ecu,-0.002
fsu,751.4504591170551
b2,12680.248956480445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.651357475536848
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.398479766387785
s1_plate_s1,163.7698034497857
s2_plate_s1,163.7698034497857
s3_plate_s1,163.7698034497857
s4_plate_s1,163.7698034497857
d1_walls_s1,13.47029038810333
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.787685971611275
s1_walls_s1,210.06180755491047
s2_walls_s1,210.06180755491047
s3_walls_s1,210.06180755491047
s4_walls_s1,210.06180755491047
d1_plate_s2,11.651357475536848
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.398479766387785
s1_plate_s2,163.7698034497857
s2_plate_s2,163.7698034497857
s3_plate_s2,163.7698034497857
s4_plate_s2,163.7698034497857
d1_walls_s2,13.47029038810333
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.787685971611275
s1_walls_s2,210.06180755491047
s2_walls_s2,210.06180755491047
s3_walls_s2,210.06180755491047
s4_walls_s2,210.06180755491047
d1_plate_s3,11.651357475536848
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.398479766387785
s1_plate_s3,163.7698034497857
s2_plate_s3,163.7698034497857
s3_plate_s3,163.7698034497857
s4_plate_s3,163.7698034497857
d1_walls_s3,13.47029038810333
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.787685971611275
s1_walls_s3,210.06180755491047
s2_walls_s3,210.06180755491047
s3_walls_s3,210.06180755491047
s4_walls_s3,210.06180755491047
d1_plate_s4,11.651357475536848
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.398479766387785
s1_plate_s4,163.7698034497857
s2_plate_s4,163.7698034497857
s3_plate_s4,163.7698034497857
s4_plate_s4,163.7698034497857
d1_walls_s4,13.47029038810333
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.787685971611275
s1_walls_s4,210.06180755491047
s2_walls_s4,210.06180755491047
s3_walls_s4,210.06180755491047
s4_walls_s4,210.06180755491047
d1_plate_s5,11.651357475536848
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.398479766387785
s1_plate_s5,163.7698034497857
s2_plate_s5,163.7698034497857
s3_plate_s5,163.7698034497857
s4_plate_s5,163.7698034497857
d1_walls_s5,13.47029038810333
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.787685971611275
s1_walls_s5,210.06180755491047
s2_walls_s5,210.06180755491047
s3_walls_s5,210.06180755491047
s4_walls_s5,210.06180755491047
d1_plate_s6,11.651357475536848
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.398479766387785
s1_plate_s6,163.7698034497857
s2_plate_s6,163.7698034497857
s3_plate_s6,163.7698034497857
s4_plate_s6,163.7698034497857
d1_walls_s6,13.47029038810333
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.787685971611275
s1_walls_s6,210.06180755491047
s2_walls_s6,210.06180755491047
s3_walls_s6,210.06180755491047
s4_walls_s6,210.06180755491047
d1_plate_s7,11.651357475536848
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.398479766387785
s1_plate_s7,163.7698034497857
s2_plate_s7,163.7698034497857
s3_plate_s7,163.7698034497857
s4_plate_s7,163.7698034497857
d1_walls_s7,13.47029038810333
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.787685971611275
s1_walls_s7,210.06180755491047
s2_walls_s7,210.06180755491047
s3_walls_s7,210.06180755491047
s4_walls_s7,210.06180755491047
d1_plate_s8,11.651357475536848
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.398479766387785
s1_plate_s8,163.7698034497857
s2_plate_s8,163.7698034497857
s3_plate_s8,163.7698034497857
s4_plate_s8,163.7698034497857
d1_walls_s8,13.47029038810333
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.787685971611275
s1_walls_s8,210.06180755491047
s2_walls_s8,210.06180755491047
s3_walls_s8,210.06180755491047
s4_walls_s8,210.06180755491047
d1_plate_s9,11.651357475536848
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.398479766387785
s1_plate_s9,163.7698034497857
s2_plate_s9,163.7698034497857
s3_plate_s9,163.7698034497857
s4_plate_s9,163.7698034497857
d1_walls_s9,13.47029038810333
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.787685971611275
s1_walls_s9,210.06180755491047
s2_walls_s9,210.06180755491047
s3_walls_s9,210.06180755491047
s4_walls_s9,210.06180755491047
