,4914
L,2921.814960376475
b1,4748.105963394858
t_p,595.9174004552128
t_w,791.2864568654062
h_w,4127.503860338373
d1_plate,22.704685079861143
d4_plate,11.277717857585916
d2_plate,27.431558143372307
s_plate,212.3412775296164
d1_walls,12.786545574192967
d4_walls,21.634705394359095
s_walls,285.8862941109624
fcc,38.91133812767137
fsy,314.02809466792456
s,0.7570121194758525
beta,-41.45162801465215
ecu,-0.002
fsu,339.15034224135854
b2,4748.105963394858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
