,2523
L,4623.405801416406
b1,9703.56017616279
t_p,1087.1471948765561
t_w,1123.5070562711944
h_w,2957.867159023466
d1_plate,24.177703417121677
d4_plate,12.833888063874415
d2_plate,22.341054695424216
s_plate,203.39809933382992
d1_walls,22.925909979999908
d4_walls,10.19983595275156
s_walls,170.3052455439181
fcc,36.606004981758886
fsy,328.8063035983362
s,0.36263881833410616
beta,15.827081893025067
ecu,-0.002
fsu,355.11080788620313
b2,9703.56017616279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
