,4321
L,4748.072334973019
b1,13501.170157144354
t_p,1023.0547859524623
t_w,604.445441959914
h_w,2524.763396961116
d1_plate,29.006950330153586
d4_plate,15.265918668643343
d2_plate,11.669650649056107
s_plate,456.2963772171888
d1_walls,13.132452525564219
d4_walls,26.139037547395993
s_walls,231.48927064230622
fcc,33.50897090455309
fsy,354.7488917151804
s,0.10986907101919222
beta,-41.054608183405996
ecu,-0.002
fsu,383.12880305239486
b2,13501.170157144354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
