,163
L,2339.5977761071663
b1,10507.399018955264
t_p,1198.168800337953
t_w,1100.6284693455887
h_w,3016.116784060626
d1_plate,27.85433024084672
d4_plate,10.177774036713355
d2_plate,19.956313586971888
s_plate,179.07328383854673
d1_walls,13.254361982352867
d4_walls,27.294409710556852
s_walls,452.1144500707011
fcc,42.564453712517206
fsy,303.95088973488544
s,0.3694812859574269
beta,17.282242606442708
ecu,-0.002
fsu,328.2669609136763
b2,10507.399018955264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
