,461
L,3640.967434731996
b1,14708.510574097087
t_p,780.7086501828973
t_w,706.5826250631308
h_w,4412.360486926274
d1_plate,27.05906133744921
d4_plate,16.706908400777962
s_plate,119.05384479083884
d1_walls,17.852344750055103
d4_walls,11.512962302307448
s_walls,244.53079197655657
fcc,17.53575195558278
fsy,642.3731833798363
fsu_fac,1.3141777786264932
s,0.815653132096029
beta,15.41344298731174
ecu,-0.002
fsu,844.1925631833423
b2,14708.510574097087
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,27.05906133744921
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.706908400777962
s1_plate_s1,119.05384479083884
s2_plate_s1,119.05384479083884
s3_plate_s1,119.05384479083884
s4_plate_s1,119.05384479083884
d1_walls_s1,17.852344750055103
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.512962302307448
s1_walls_s1,244.53079197655657
s2_walls_s1,244.53079197655657
s3_walls_s1,244.53079197655657
s4_walls_s1,244.53079197655657
d1_plate_s2,27.05906133744921
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.706908400777962
s1_plate_s2,119.05384479083884
s2_plate_s2,119.05384479083884
s3_plate_s2,119.05384479083884
s4_plate_s2,119.05384479083884
d1_walls_s2,17.852344750055103
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.512962302307448
s1_walls_s2,244.53079197655657
s2_walls_s2,244.53079197655657
s3_walls_s2,244.53079197655657
s4_walls_s2,244.53079197655657
d1_plate_s3,27.05906133744921
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.706908400777962
s1_plate_s3,119.05384479083884
s2_plate_s3,119.05384479083884
s3_plate_s3,119.05384479083884
s4_plate_s3,119.05384479083884
d1_walls_s3,17.852344750055103
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.512962302307448
s1_walls_s3,244.53079197655657
s2_walls_s3,244.53079197655657
s3_walls_s3,244.53079197655657
s4_walls_s3,244.53079197655657
d1_plate_s4,27.05906133744921
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.706908400777962
s1_plate_s4,119.05384479083884
s2_plate_s4,119.05384479083884
s3_plate_s4,119.05384479083884
s4_plate_s4,119.05384479083884
d1_walls_s4,17.852344750055103
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.512962302307448
s1_walls_s4,244.53079197655657
s2_walls_s4,244.53079197655657
s3_walls_s4,244.53079197655657
s4_walls_s4,244.53079197655657
d1_plate_s5,27.05906133744921
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.706908400777962
s1_plate_s5,119.05384479083884
s2_plate_s5,119.05384479083884
s3_plate_s5,119.05384479083884
s4_plate_s5,119.05384479083884
d1_walls_s5,17.852344750055103
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.512962302307448
s1_walls_s5,244.53079197655657
s2_walls_s5,244.53079197655657
s3_walls_s5,244.53079197655657
s4_walls_s5,244.53079197655657
d1_plate_s6,27.05906133744921
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.706908400777962
s1_plate_s6,119.05384479083884
s2_plate_s6,119.05384479083884
s3_plate_s6,119.05384479083884
s4_plate_s6,119.05384479083884
d1_walls_s6,17.852344750055103
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.512962302307448
s1_walls_s6,244.53079197655657
s2_walls_s6,244.53079197655657
s3_walls_s6,244.53079197655657
s4_walls_s6,244.53079197655657
d1_plate_s7,27.05906133744921
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.706908400777962
s1_plate_s7,119.05384479083884
s2_plate_s7,119.05384479083884
s3_plate_s7,119.05384479083884
s4_plate_s7,119.05384479083884
d1_walls_s7,17.852344750055103
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.512962302307448
s1_walls_s7,244.53079197655657
s2_walls_s7,244.53079197655657
s3_walls_s7,244.53079197655657
s4_walls_s7,244.53079197655657
d1_plate_s8,27.05906133744921
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.706908400777962
s1_plate_s8,119.05384479083884
s2_plate_s8,119.05384479083884
s3_plate_s8,119.05384479083884
s4_plate_s8,119.05384479083884
d1_walls_s8,17.852344750055103
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.512962302307448
s1_walls_s8,244.53079197655657
s2_walls_s8,244.53079197655657
s3_walls_s8,244.53079197655657
s4_walls_s8,244.53079197655657
d1_plate_s9,27.05906133744921
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.706908400777962
s1_plate_s9,119.05384479083884
s2_plate_s9,119.05384479083884
s3_plate_s9,119.05384479083884
s4_plate_s9,119.05384479083884
d1_walls_s9,17.852344750055103
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.512962302307448
s1_walls_s9,244.53079197655657
s2_walls_s9,244.53079197655657
s3_walls_s9,244.53079197655657
s4_walls_s9,244.53079197655657
