,2833
L,15296.669038268888
b1,4222.932809961506
t_p,367.9756503077618
t_w,915.7037893256668
h_w,4708.305612561484
d1_plate,11.882017606787976
d4_plate,14.83408864591833
d2_plate,29.711394014480927
s_plate,211.92232339921011
d1_walls,18.540195899877787
d4_walls,13.536771160844548
s_walls,403.60931434000105
fcc,33.72027482183806
s,0.4071301704021867
beta,43.01216741760689
h_G,1020.046904246557
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4222.932809961506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
